PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,FamilySize,IsAlone,HasCabin
50,0,3,"Taylor, Thomas",male,28.5,0,1,TKT-60124,12.8,,C,2,0,0
51,1,3,"Harris, Helen",female,20.9,2,0,TKT-98839,20.59,A72,Q,3,0,1
52,0,3,"Taylor, Emma",female,23.2,0,0,TKT-55671,24.22,,C,1,1,0
53,1,3,"Brown, Helen",female,21.7,1,0,TKT-97265,24.69,,C,2,0,0
54,1,1,"Clark, Ellen",female,17.9,0,0,TKT-68585,122.11,,S,1,1,0
55,0,1,"Martin, Henry",male,30.7,2,2,TKT-21908,114.49,,S,5,0,0
56,0,3,"Wright, Margaret",female,18.4,3,0,TKT-71215,14.77,,S,4,0,0
57,1,1,"King, Robert",male,33.8,2,3,TKT-48458,105.05,,S,6,0,0
58,0,3,"White, Edward",male,29.3,0,0,TKT-87240,9.89,,S,1,1,0
59,0,3,"Lewis, Joseph",male,26.7,1,0,TKT-98330,9.01,D111,S,2,0,1
60,0,3,"King, John",male,17.3,1,1,TKT-42430,11.99,F60,S,3,0,1
61,1,2,"Hall, Robert",male,21.9,0,0,TKT-90360,23.55,,S,1,1,0
62,0,3,"King, Joseph",male,40.6,1,0,TKT-26241,10.24,,S,2,0,0
63,0,3,"Martin, Margaret",female,37.0,0,0,TKT-57562,15.31,,C,1,1,0
64,0,3,"Wright, John",male,16.3,0,0,TKT-37045,16.76,,S,1,1,0
65,0,3,"Walker, Joseph",male,31.4,0,0,TKT-37076,12.38,,S,1,1,0
66,0,2,"Wright, Charles",male,40.5,0,4,TKT-75101,41.93,,S,5,0,0
67,0,3,"Anderson, James",male,6.6,0,3,TKT-76652,8.05,,S,4,0,0
68,1,3,"King, Mary",female,37.6,1,0,TKT-82010,11.21,C95,S,2,0,1
69,0,1,"Martin, Charles",male,20.7,0,0,TKT-22867,62.25,C90,S,1,1,1
70,1,1,"Clark, Helen",female,38.0,1,0,TKT-97178,41.63,,C,2,0,0
71,0,1,"Green, Anna",female,28.5,0,0,TKT-48870,77.72,,Q,1,1,0
72,0,1,"Wright, Charles",male,4.7,0,0,TKT-40873,76.66,,S,1,1,0
73,0,1,"Brown, James",male,7.2,0,0,TKT-44064,135.87,E80,S,1,1,1
74,0,3,"Brown, Anna",female,30.7,1,0,TKT-80902,14.96,,S,2,0,0
75,1,1,"Moore, Clara",female,33.6,0,1,TKT-86253,55.9,,S,2,0,0
76,1,2,"Harris, Mary",female,17.3,0,1,TKT-31542,47.84,D88,S,2,0,1
77,1,3,"Clark, Anna",female,38.9,2,1,TKT-87960,18.4,D101,S,4,0,1
78,0,1,"Harris, Joseph",male,6.7,0,0,TKT-34532,98.08,,S,1,1,0
79,1,3,"Brown, Henry",male,28.5,0,0,TKT-30022,11.09,,S,1,1,0
80,0,2,"Johnson, Charles",male,13.0,0,0,TKT-91050,17.87,,S,1,1,0
81,1,1,"Clark, Elizabeth",female,20.9,1,4,TKT-93596,70.23,,S,6,0,0
82,0,3,"Martin, George",male,30.7,0,0,TKT-50695,17.57,,C,1,1,0
83,1,3,"Thomas, John",male,18.0,1,1,TKT-95744,23.21,,S,3,0,0
84,0,3,"Wilson, George",male,24.6,0,0,TKT-13696,20.59,,C,1,1,0
85,0,3,"Walker, Joseph",male,44.1,2,0,TKT-63521,10.11,,Q,3,0,0
86,0,3,"Wright, Thomas",male,21.9,1,1,TKT-73811,8.11,A58,C,3,0,1
87,1,2,"Lewis, Clara",female,41.7,4,0,TKT-40099,26.26,,S,5,0,0
88,0,1,"Harris, Joseph",male,14.2,0,2,TKT-19256,43.08,,S,3,0,0
89,1,3,"Smith, Clara",female,37.4,1,2,TKT-97440,13.44,,C,4,0,0
90,0,3,"Lewis, Henry",male,50.2,0,0,TKT-36536,11.4,E11,S,1,1,1
91,0,3,"Green, Henry",male,0.5,0,0,TKT-59812,10.19,,S,1,1,0
92,1,2,"Green, Clara",female,18.8,0,0,TKT-76668,14.31,,S,1,1,0
93,1,2,"Thomas, Ellen",female,38.1,1,2,TKT-55607,29.92,,C,4,0,0
94,0,3,"White, George",male,27.2,4,0,TKT-18275,9.96,,S,5,0,0
95,0,2,"Lewis, Margaret",female,35.2,1,0,TKT-30700,16.6,,S,2,0,0
96,0,3,"Young, James",male,21.5,0,0,TKT-92534,4.39,,C,1,1,0
97,0,3,"Taylor, Robert",male,31.2,0,1,TKT-73353,11.88,E1,C,2,0,1
98,0,2,"Hall, James",male,27.8,1,0,TKT-55095,46.49,,S,2,0,0
99,0,3,"Brown, George",male,46.3,0,0,TKT-57068,21.46,B4,S,1,1,1
100,0,3,"Brown, James",male,28.5,0,2,TKT-37056,10.23,,S,3,0,0
101,1,1,"Baker, Henry",male,34.7,0,0,TKT-53884,64.8,,S,1,1,0
102,0,3,"Martin, Thomas",male,24.2,0,0,TKT-59976,14.14,,S,1,1,0
103,0,3,"Anderson, Charles",male,23.2,0,3,TKT-44148,8.46,,S,4,0,0
104,0,3,"Thomas, Henry",male,23.9,0,0,TKT-95076,13.34,,C,1,1,0
105,0,2,"Green, Elizabeth",female,35.5,0,1,TKT-32318,32.69,,S,2,0,0
106,0,3,"Green, Charles",male,24.1,0,0,TKT-55475,18.44,,S,1,1,0
107,0,2,"Lewis, Thomas",male,34.1,4,0,TKT-61001,24.14,,S,5,0,0
108,1,1,"Young, Sarah",female,59.1,0,2,TKT-40106,74.5,,S,3,0,0
109,1,3,"Young, Robert",male,42.2,0,0,TKT-17214,8.83,G16,S,1,1,1
110,0,1,"Moore, Henry",male,25.4,0,0,TKT-25088,59.9,,C,1,1,0
111,1,2,"White, Edward",male,46.8,0,0,TKT-13273,23.09,,S,1,1,0
112,0,3,"Martin, William",male,24.3,2,0,TKT-84704,13.65,B86,C,3,0,1
113,1,3,"King, Helen",female,1.5,1,0,TKT-97599,16.52,,S,2,0,0
114,0,3,"Johnson, Helen",female,15.9,0,0,TKT-41845,9.06,G89,C,1,1,1
115,0,3,"Taylor, James",male,3.8,0,3,TKT-43872,20.23,B104,C,4,0,1
116,0,2,"Anderson, Ellen",female,25.1,1,0,TKT-29456,22.74,,S,2,0,0
117,1,2,"Thomas, Clara",female,30.3,2,0,TKT-43276,24.81,A34,S,3,0,1
118,0,2,"Martin, Robert",male,53.5,0,0,TKT-31644,19.25,,S,1,1,0
119,0,3,"Baker, Margaret",female,34.6,0,1,TKT-45060,5.14,G49,S,2,0,1
120,0,3,"Smith, Edward",male,26.9,0,0,TKT-22112,16.35,,C,1,1,0
121,1,3,"Taylor, Margaret",female,41.6,4,3,TKT-81569,15.53,,C,8,0,0
122,0,3,"Wilson, Margaret",female,0.5,0,0,TKT-28919,10.87,,S,1,1,0
123,1,1,"Taylor, William",male,33.3,2,0,TKT-98791,81.9,,S,3,0,0
124,0,3,"Anderson, James",male,40.8,0,0,TKT-66184,14.37,,S,1,1,0
125,1,1,"Green, Henry",male,28.5,0,0,TKT-28624,46.3,,S,1,1,0
126,1,3,"Moore, Charles",male,46.0,0,0,TKT-77391,9.97,,S,1,1,0
127,1,2,"Clark, Elizabeth",female,28.5,0,0,TKT-62815,33.01,,S,1,1,0
128,1,3,"Baker, Clara",female,24.2,0,1,TKT-26835,7.74,,S,2,0,0
129,1,2,"Green, William",male,38.9,0,0,TKT-96328,27.71,G78,S,1,1,1
130,1,1,"Wilson, Henry",male,28.5,0,0,TKT-21889,49.76,C51,Q,1,1,1
131,0,1,"Baker, William",male,32.5,1,0,TKT-47327,94.19,,S,2,0,0
132,0,3,"King, John",male,33.5,0,0,TKT-97051,11.85,,S,1,1,0
133,0,3,"Clark, Thomas",male,23.6,0,0,TKT-76960,6.82,E57,S,1,1,1
134,0,1,"Smith, Thomas",male,18.1,3,0,TKT-91938,120.26,,S,4,0,0
135,1,1,"Hall, Anna",female,41.6,2,0,TKT-17846,61.86,E84,S,3,0,1
136,0,3,"Thomas, Charles",male,18.0,2,1,TKT-91486,9.04,,S,4,0,0
137,0,1,"Green, Edward",male,31.0,4,0,TKT-32931,85.82,,S,5,0,0
138,1,3,"White, Anna",female,23.3,0,0,TKT-35991,17.94,,S,1,1,0
139,0,3,"King, Joseph",male,36.7,0,1,TKT-20561,8.41,E28,S,2,0,1
140,1,1,"Johnson, Helen",female,34.7,1,1,TKT-24256,81.75,,S,3,0,0
141,1,1,"Wilson, Ellen",female,44.5,1,0,TKT-55833,92.95,,S,2,0,0
142,0,3,"Young, James",male,22.9,0,1,TKT-81291,15.29,,S,2,0,0
143,1,2,"Harris, Charles",male,26.2,1,0,TKT-70710,26.59,,S,2,0,0
144,1,2,"Baker, Charles",male,16.3,0,0,TKT-91882,21.99,,S,1,1,0
145,0,3,"Clark, George",male,23.8,0,0,TKT-71842,8.98,,S,1,1,0
146,0,3,"Brown, William",male,35.3,0,0,TKT-91730,12.37,,C,1,1,0
147,1,3,"Martin, Joseph",male,40.6,0,0,TKT-55800,8.25,,S,1,1,0
148,0,3,"Taylor, William",male,17.1,0,2,TKT-84816,4.32,,C,3,0,0
149,1,2,"White, Robert",male,42.2,0,0,TKT-72260,29.13,F51,S,1,1,1
150,0,1,"Taylor, Thomas",male,49.0,1,0,TKT-94381,109.77,,S,2,0,0
151,0,3,"King, Mary",female,35.8,0,0,TKT-52051,5.25,A36,C,1,1,1
152,0,3,"Smith, James",male,56.3,0,2,TKT-87219,8.43,,C,3,0,0
153,1,2,"Anderson, Joseph",male,19.2,2,0,TKT-83903,31.05,,S,3,0,0
154,1,3,"Wright, Joseph",male,12.6,3,0,TKT-94021,24.66,,S,4,0,0
155,1,1,"Hall, Margaret",female,5.1,1,0,TKT-70686,80.58,,S,2,0,0
156,1,3,"Green, Joseph",male,50.9,1,0,TKT-39943,9.3,,C,2,0,0
157,1,1,"Martin, Helen",female,28.5,0,4,TKT-85945,75.04,,S,5,0,0
158,1,3,"Thomas, Alice",female,29.2,0,3,TKT-53764,19.42,,S,4,0,0
159,0,1,"Walker, John",male,33.9,0,0,TKT-15039,63.81,C61,S,1,1,1
160,0,1,"Wilson, Anna",female,14.2,0,3,TKT-63053,60.48,,S,4,0,0
161,0,1,"Young, William",male,64.2,0,0,TKT-76897,67.56,C36,S,1,1,1
162,0,3,"Walker, Henry",male,31.8,0,1,TKT-86162,8.6,,Q,2,0,0
163,0,3,"Walker, John",male,28.5,1,0,TKT-43458,12.53,A73,S,2,0,1
164,0,3,"Harris, Charles",male,40.2,0,0,TKT-18024,21.19,,S,1,1,0
165,0,3,"Johnson, John",male,36.7,0,0,TKT-96664,13.44,,S,1,1,0
166,1,2,"Brown, Sarah",female,33.1,0,0,TKT-30025,22.89,,C,1,1,0
167,1,2,"Moore, Charles",male,18.9,1,0,TKT-53427,22.57,,S,2,0,0
168,0,3,"Hall, Thomas",male,36.6,0,0,TKT-57195,6.94,,C,1,1,0
169,0,1,"Harris, Charles",male,56.3,1,0,TKT-17352,108.97,,S,2,0,0
170,0,3,"Thomas, Charles",male,48.8,0,0,TKT-64122,11.68,,S,1,1,0
171,1,1,"Hall, Margaret",female,52.3,0,0,TKT-17296,75.1,,S,1,1,0
172,0,3,"Wright, Charles",male,22.8,0,0,TKT-66704,36.69,E112,C,1,1,1
173,0,1,"King, Thomas",male,16.1,1,3,TKT-45529,88.82,B71,C,5,0,1
174,0,3,"Lewis, James",male,28.2,0,0,TKT-57406,9.22,,S,1,1,0
175,0,3,"Taylor, James",male,28.5,0,0,TKT-22356,10.34,,C,1,1,0
176,1,3,"White, Henry",male,45.3,0,0,TKT-13606,17.94,,C,1,1,0
177,1,1,"Baker, Clara",female,6.3,0,1,TKT-79463,83.24,G46,S,2,0,1
178,0,3,"Johnson, Edward",male,51.4,1,0,TKT-72061,7.25,,S,2,0,0
179,1,3,"Thomas, Clara",female,28.5,1,0,TKT-21087,16.55,E61,S,2,0,1
180,0,3,"Anderson, Robert",male,24.0,0,1,TKT-69500,9.5,,S,2,0,0
181,0,3,"Martin, Charles",male,15.8,1,3,TKT-42854,23.12,G80,C,5,0,1
182,1,3,"Martin, James",male,6.8,1,0,TKT-11700,17.51,,S,2,0,0
183,1,3,"Hall, Margaret",female,41.5,1,0,TKT-64316,10.26,,S,2,0,0
184,1,3,"Brown, Alice",female,31.0,1,0,TKT-51605,18.79,F22,S,2,0,1
185,1,3,"Smith, Charles",male,11.9,1,1,TKT-74925,12.29,,S,3,0,0
186,1,3,"Green, Clara",female,11.9,1,0,TKT-99037,16.17,,S,2,0,0
187,0,1,"Taylor, Elizabeth",female,25.3,0,0,TKT-39345,94.79,,S,1,1,0
188,0,2,"Hall, Edward",male,53.4,1,2,TKT-57861,18.59,,S,4,0,0
189,0,3,"Hall, Charles",male,26.4,0,0,TKT-13453,9.58,C9,S,1,1,1
190,0,3,"Smith, John",male,9.0,2,0,TKT-59170,17.21,,S,3,0,0
191,1,3,"Hall, Henry",male,26.6,1,0,TKT-18640,10.67,,S,2,0,0
192,1,3,"Green, Anna",female,26.2,0,0,TKT-66053,10.42,,S,1,1,0
193,1,2,"Thomas, Mary",female,0.5,1,0,TKT-94607,17.9,,S,2,0,0
194,0,1,"King, Thomas",male,29.2,0,0,TKT-25810,92.79,,C,1,1,0
195,1,3,"Thomas, John",male,26.8,0,0,TKT-10192,24.7,,S,1,1,0
196,0,2,"Harris, John",male,39.7,1,0,TKT-75048,17.21,,S,2,0,0
197,1,3,"Hall, Elizabeth",female,55.9,0,4,TKT-46468,12.1,,S,5,0,0
198,1,1,"Young, Clara",female,45.8,1,0,TKT-52056,131.15,,S,2,0,0
199,0,3,"Young, Mary",female,28.5,1,3,TKT-37048,11.67,,S,5,0,0
200,1,3,"Martin, Elizabeth",female,14.5,0,0,TKT-10717,14.06,,S,1,1,0
201,0,3,"Brown, James",male,66.0,0,2,TKT-14994,8.27,,Q,3,0,0
202,0,3,"Moore, Robert",male,30.8,0,1,TKT-33185,13.94,,Q,2,0,0
203,0,2,"Anderson, Henry",male,30.2,0,0,TKT-12763,23.41,,C,1,1,0
204,0,3,"Taylor, Alice",female,29.7,4,1,TKT-35307,16.94,,S,6,0,0
205,0,3,"Lewis, John",male,32.8,0,2,TKT-46945,18.18,,Q,3,0,0
206,0,1,"Hall, Charles",male,28.0,0,0,TKT-59683,198.02,C106,S,1,1,1
207,0,3,"Green, James",male,22.0,0,0,TKT-83933,14.7,,S,1,1,0
208,1,3,"Taylor, Ellen",female,22.3,0,0,TKT-32010,13.45,,S,1,1,0
209,0,3,"Harris, Joseph",male,29.5,1,1,TKT-18026,12.84,,S,3,0,0
210,0,3,"King, William",male,22.4,0,1,TKT-58008,10.6,,C,2,0,0
211,0,3,"Hall, William",male,20.0,1,1,TKT-64319,13.51,,S,3,0,0
212,0,2,"Martin, Alice",female,31.5,0,0,TKT-26633,22.54,,S,1,1,0
213,1,3,"Baker, Ellen",female,26.4,3,1,TKT-30176,12.73,,S,5,0,0
214,0,3,"Clark, James",male,51.1,0,0,TKT-29996,19.03,,S,1,1,0
215,1,1,"Anderson, Helen",female,28.5,0,0,TKT-45740,56.25,,S,1,1,0
216,0,1,"Wilson, Edward",male,45.3,2,0,TKT-91471,119.22,B101,S,3,0,1
217,0,2,"White, Thomas",male,47.4,0,0,TKT-94811,39.64,,S,1,1,0
218,0,3,"Young, Emma",female,1.0,2,0,TKT-70935,11.51,,S,3,0,0
219,0,3,"Moore, Robert",male,25.2,1,0,TKT-50172,5.71,,S,2,0,0
220,1,1,"Clark, Clara",female,24.8,0,0,TKT-31839,64.67,,Q,1,1,0
221,1,3,"Wright, Anna",female,10.3,0,0,TKT-82075,18.89,,S,1,1,0
222,0,2,"Wright, Edward",male,19.1,1,0,TKT-17485,24.8,F38,C,2,0,1
223,1,3,"Hall, Robert",male,14.5,0,0,TKT-63442,8.46,F61,S,1,1,1
224,0,3,"Lewis, John",male,54.5,0,0,TKT-98031,10.06,,S,1,1,0
225,0,3,"Walker, Joseph",male,43.1,0,0,TKT-76458,16.1,,S,1,1,0
226,0,3,"White, Charles",male,47.8,0,0,TKT-62198,14.53,G4,S,1,1,1
227,1,2,"Anderson, Ellen",female,40.1,0,0,TKT-35939,22.99,D76,S,1,1,1
228,1,2,"Moore, John",male,14.2,1,0,TKT-13748,21.99,,S,2,0,0
229,1,1,"Wilson, Emma",female,22.7,3,0,TKT-81246,69.75,,S,4,0,0
230,1,3,"Walker, Henry",male,36.9,3,0,TKT-43457,8.69,,S,4,0,0
231,1,3,"Moore, Alice",female,12.9,1,0,TKT-88278,21.12,F18,S,2,0,1
232,1,3,"Moore, William",male,40.0,0,1,TKT-77914,10.72,E38,S,2,0,1
233,0,3,"Clark, George",male,26.6,1,0,TKT-51258,18.37,C96,S,2,0,1
234,0,3,"Wilson, Joseph",male,24.8,0,0,TKT-47228,20.44,,S,1,1,0
235,0,3,"Wilson, John",male,40.0,0,0,TKT-86234,17.02,,Q,1,1,0
236,1,3,"Harris, Elizabeth",female,36.2,0,0,TKT-24334,10.32,,S,1,1,0
237,0,3,"Wilson, Thomas",male,24.9,0,0,TKT-42933,13.82,,S,1,1,0
238,0,2,"Wright, Henry",male,46.2,1,0,TKT-62656,24.79,,C,2,0,0
239,0,3,"Hall, Edward",male,14.9,1,0,TKT-46607,8.75,,S,2,0,0
240,1,1,"Wilson, James",male,38.6,0,0,TKT-56287,89.62,,S,1,1,0
241,1,3,"Green, Clara",female,38.3,0,0,TKT-86312,7.94,,S,1,1,0
242,1,3,"Harris, Elizabeth",female,25.7,4,1,TKT-46289,18.18,,S,6,0,0
243,1,1,"Baker, Helen",female,34.6,0,1,TKT-94178,67.99,C110,S,2,0,1
244,0,3,"Johnson, William",male,12.5,0,0,TKT-78798,12.88,,S,1,1,0
245,0,3,"Clark, James",male,42.9,0,3,TKT-40257,13.25,,S,4,0,0
246,1,2,"White, Mary",female,27.4,1,0,TKT-62691,22.83,F75,Q,2,0,1
247,1,1,"Wright, William",male,22.7,1,0,TKT-82567,98.24,E44,S,2,0,1
248,0,3,"Martin, Sarah",female,44.7,0,0,TKT-10570,10.16,,S,1,1,0
249,1,3,"White, Helen",female,20.1,0,0,TKT-10917,16.28,,S,1,1,0
250,0,3,"Taylor, Ellen",female,10.3,1,2,TKT-49104,7.49,,S,4,0,0
251,0,3,"Wright, Charles",male,8.2,0,0,TKT-33470,12.54,,S,1,1,0
252,0,3,"Baker, William",male,38.5,0,2,TKT-14529,23.65,G59,S,3,0,1
253,1,3,"Baker, Alice",female,12.1,3,0,TKT-66541,8.46,D56,S,4,0,1
254,1,3,"Lewis, Joseph",male,54.6,0,2,TKT-29404,9.47,,S,3,0,0
255,0,3,"Anderson, John",male,0.9,0,0,TKT-63027,14.36,,S,1,1,0
256,0,2,"Clark, Henry",male,53.8,2,0,TKT-32439,26.62,,S,3,0,0
257,1,1,"Moore, Margaret",female,33.0,0,0,TKT-99049,90.45,,S,1,1,0
258,1,1,"Baker, Margaret",female,28.6,0,0,TKT-49350,94.94,F107,S,1,1,1
259,1,3,"Young, Edward",male,22.4,0,0,TKT-99132,14.99,C53,Q,1,1,1
260,0,3,"Martin, Edward",male,35.6,0,0,TKT-74418,17.7,,C,1,1,0
261,0,3,"White, Thomas",male,29.5,4,1,TKT-92384,13.85,,S,6,0,0
262,1,1,"Moore, Ellen",female,45.4,0,0,TKT-43998,73.52,,S,1,1,0
263,0,1,"Thomas, George",male,31.6,2,0,TKT-15750,101.23,,S,3,0,0
264,0,1,"White, John",male,32.1,0,0,TKT-42093,155.55,,S,1,1,0
265,1,2,"Wright, Anna",female,24.9,0,0,TKT-93014,23.87,,C,1,1,0
266,0,3,"Baker, Anna",female,29.2,0,0,TKT-79681,8.53,,S,1,1,0
267,0,2,"Baker, Clara",female,34.3,0,0,TKT-55838,36.83,,S,1,1,0
268,1,2,"Johnson, Elizabeth",female,6.1,0,0,TKT-75149,23.97,,S,1,1,0
269,1,3,"Moore, Henry",male,11.1,1,0,TKT-47099,5.61,,S,2,0,0
270,0,2,"Harris, Henry",male,40.4,0,0,TKT-35479,33.63,,S,1,1,0
271,0,3,"White, Alice",female,32.4,3,0,TKT-25408,9.95,,C,4,0,0
272,1,3,"Johnson, Margaret",female,27.4,0,0,TKT-54825,11.63,G82,S,1,1,1
273,1,2,"Brown, Emma",female,30.3,1,0,TKT-99462,28.08,,S,2,0,0
274,1,3,"Anderson, Sarah",female,34.9,1,0,TKT-44057,12.83,,S,2,0,0
275,0,3,"Wilson, Henry",male,22.4,1,0,TKT-95103,15.38,,S,2,0,0
276,0,3,"King, Edward",male,19.1,1,0,TKT-29520,10.3,,C,2,0,0
277,0,1,"White, Clara",female,32.7,1,3,TKT-51185,95.74,,S,5,0,0
278,0,3,"Young, Robert",male,16.3,0,0,TKT-38018,10.96,A15,S,1,1,1
279,1,3,"Hall, Clara",female,35.7,0,1,TKT-48862,15.54,,S,2,0,0
280,1,2,"Lewis, Ellen",female,6.2,0,0,TKT-53856,31.01,,Q,1,1,0
281,0,3,"Baker, Alice",female,44.4,2,0,TKT-74729,8.65,,Q,3,0,0
282,0,3,"Lewis, William",male,36.6,0,0,TKT-24031,17.55,,S,1,1,0
283,0,3,"Green, Charles",male,33.6,1,3,TKT-16587,9.95,,C,5,0,0
284,0,2,"Young, James",male,43.8,0,0,TKT-33569,33.17,,S,1,1,0
285,0,3,"Taylor, Edward",male,53.3,0,1,TKT-42954,13.65,,S,2,0,0
286,0,2,"Lewis, Henry",male,44.2,0,2,TKT-77568,47.57,,S,3,0,0
287,0,1,"Lewis, James",male,4.2,1,0,TKT-90059,73.98,,S,2,0,0
288,1,1,"Taylor, Charles",male,28.5,0,0,TKT-98059,70.79,,C,1,1,0
289,0,1,"Lewis, Robert",male,21.3,0,0,TKT-77231,79.46,,S,1,1,0
290,0,1,"Wilson, Charles",male,30.4,0,0,TKT-99499,71.95,,S,1,1,0
291,0,1,"Brown, Charles",male,37.2,0,1,TKT-18597,105.85,,S,2,0,0
292,0,3,"Moore, Charles",male,19.8,0,2,TKT-94214,6.82,,C,3,0,0
293,1,1,"Anderson, Helen",female,32.6,0,0,TKT-35805,55.33,,S,1,1,0
294,0,2,"Wilson, Joseph",male,19.4,1,0,TKT-24079,17.2,,S,2,0,0
295,1,3,"Johnson, John",male,21.4,0,1,TKT-67021,16.74,G41,S,2,0,1
296,0,3,"Baker, Thomas",male,10.3,0,0,TKT-29942,21.84,,S,1,1,0
297,0,3,"Lewis, Margaret",female,17.1,0,1,TKT-25916,11.57,B49,S,2,0,1
298,0,1,"Baker, George",male,11.1,0,0,TKT-10336,75.41,,S,1,1,0
299,1,1,"Smith, John",male,16.3,0,0,TKT-61148,81.99,,C,1,1,0
300,1,1,"Moore, Joseph",male,44.8,0,0,TKT-81386,120.14,,S,1,1,0
