medicine_id,brand_name,generic_name,active_ingredient,strength,dosage_form,category,manufacturer
MED0021,Augmentin,Amoxicillin/Clavulanate,Amoxicillin/Clavulanate,625 mg,Syrup,Antibiotics,Sanofi
MED0022,Augmentin,Amoxicillin/Clavulanate,Amoxicillin/Clavulanate,1g,Syrup,Antibiotics,Hikma
MED0023,Amoxil,Amoxicillin,Amoxicillin,250 mg,Capsule,Antibiotics,MSD
MED0024,Amoxil,Amoxicillin,Amoxicillin,250 mg,Syrup,Antibiotics,Sanofi
MED0025,Amoxil,Amoxicillin,Amoxicillin,500 mg,Capsule,Antibiotics,Pfizer
MED0026,Zithromax,Azithromycin,Azithromycin,250 mg,Tablet,Antibiotics,Al-Andalous Pharma
MED0027,Zithromax,Azithromycin,Azithromycin,500 mg,Syrup,Antibiotics,Pfizer
MED0028,Zithromax,Azithromycin,Azithromycin,500 mg,Tablet,Antibiotics,Sanofi
MED0029,Ciprocin,Ciprofloxacin,Ciprofloxacin,250 mg,Injection,Antibiotics,Roche
MED0030,Ciprocin,Ciprofloxacin,Ciprofloxacin,250 mg,Tablet,Antibiotics,Sanofi
MED0031,Ciprocin,Ciprofloxacin,Ciprofloxacin,500 mg,Injection,Antibiotics,Julphar
MED0032,Ciprocin,Ciprofloxacin,Ciprofloxacin,500 mg,Tablet,Antibiotics,Hikma
MED0033,Cefixime,Cefixime,Cefixime,200 mg,Tablet,Antibiotics,Julphar
MED0034,Cefixime,Cefixime,Cefixime,400 mg,Syrup,Antibiotics,Al-Andalous Pharma
MED0035,Flagyl,Metronidazole,Metronidazole,250 mg,Injection,Antibiotics,Bayer
MED0036,Flagyl,Metronidazole,Metronidazole,500 mg,Syrup,Antibiotics,GSK
MED0037,Flagyl,Metronidazole,Metronidazole,500 mg,Injection,Antibiotics,GSK
MED0038,Glucophage,Metformin,Metformin,500 mg,Tablet,Antidiabetics,Al-Andalous Pharma
MED0039,Glucophage,Metformin,Metformin,850 mg,Tablet,Antidiabetics,Pfizer
MED0040,Glucophage,Metformin,Metformin,1000 mg,Tablet,Antidiabetics,Al-Andalous Pharma
MED0041,Amaryl,Glimepiride,Glimepiride,1 mg,Tablet,Antidiabetics,Sanofi
MED0042,Amaryl,Glimepiride,Glimepiride,2 mg,Tablet,Antidiabetics,SPIMACO
MED0043,Amaryl,Glimepiride,Glimepiride,4 mg,Tablet,Antidiabetics,Bayer
MED0044,Lantus,Insulin Glargine,Insulin Glargine,100 IU/ml,Injection,Antidiabetics,Novartis
MED0045,Mixtard,Insulin (Biphasic),Insulin (Biphasic),100 IU/ml,Injection,Antidiabetics,MSD
MED0046,Januvia,Sitagliptin,Sitagliptin,50 mg,Tablet,Antidiabetics,MSD
MED0047,Januvia,Sitagliptin,Sitagliptin,100 mg,Tablet,Antidiabetics,Roche
MED0048,Norvasc,Amlodipine,Amlodipine,5 mg,Tablet,Antihypertensives,Hikma
MED0049,Norvasc,Amlodipine,Amlodipine,10 mg,Tablet,Antihypertensives,SPIMACO
MED0050,Concor,Bisoprolol,Bisoprolol,2.5 mg,Tablet,Antihypertensives,Bayer
MED0051,Concor,Bisoprolol,Bisoprolol,5 mg,Tablet,Antihypertensives,Roche
MED0052,Concor,Bisoprolol,Bisoprolol,10 mg,Tablet,Antihypertensives,Julphar
MED0053,Coversyl,Perindopril,Perindopril,4 mg,Tablet,Antihypertensives,Libyan Pharma Co.
MED0054,Coversyl,Perindopril,Perindopril,8 mg,Tablet,Antihypertensives,Medreich
MED0055,Cozaar,Losartan,Losartan,50 mg,Tablet,Antihypertensives,GSK
MED0056,Cozaar,Losartan,Losartan,100 mg,Tablet,Antihypertensives,Al-Andalous Pharma
MED0057,Tenormin,Atenolol,Atenolol,50 mg,Tablet,Antihypertensives,GSK
MED0058,Tenormin,Atenolol,Atenolol,100 mg,Tablet,Antihypertensives,Roche
MED0059,Nexium,Esomeprazole,Esomeprazole,20 mg,Tablet,Gastrointestinal,MSD
MED0060,Nexium,Esomeprazole,Esomeprazole,40 mg,Tablet,Gastrointestinal,SPIMACO
MED0061,Nexium,Esomeprazole,Esomeprazole,40 mg,Capsule,Gastrointestinal,Pfizer
MED0062,Omeprazole,Omeprazole,Omeprazole,20 mg,Capsule,Gastrointestinal,Bayer
MED0063,Omeprazole,Omeprazole,Omeprazole,40 mg,Capsule,Gastrointestinal,Libyan Pharma Co.
MED0064,Motilium,Domperidone,Domperidone,10 mg,Syrup,Gastrointestinal,Roche
MED0065,Motilium,Domperidone,Domperidone,10 mg,Tablet,Gastrointestinal,Medreich
MED0066,Buscopan,Hyoscine Butylbromide,Hyoscine Butylbromide,10 mg,Injection,Gastrointestinal,Al-Andalous Pharma
MED0067,Buscopan,Hyoscine Butylbromide,Hyoscine Butylbromide,10 mg,Tablet,Gastrointestinal,Pfizer
MED0068,Smecta,Diosmectite,Diosmectite,3 g,Sachet,Gastrointestinal,Roche
MED0069,Zyrtec,Cetirizine,Cetirizine,10 mg,Syrup,Antihistamines,Hikma
MED0070,Claritine,Loratadine,Loratadine,10 mg,Syrup,Antihistamines,Libyan Pharma Co.
MED0071,Allegra,Fexofenadine,Fexofenadine,120 mg,Tablet,Antihistamines,SPIMACO
MED0072,Allegra,Fexofenadine,Fexofenadine,180 mg,Tablet,Antihistamines,Libyan Pharma Co.
MED0073,Telfast,Fexofenadine,Fexofenadine,120 mg,Tablet,Antihistamines,Hikma
MED0074,Ventolin,Salbutamol,Salbutamol,100 mcg,Inhaler,Respiratory,Roche
MED0075,Symbicort,Budesonide/Formoterol,Budesonide/Formoterol,160/4.5 mcg,Inhaler,Respiratory,SPIMACO
MED0076,Bricanyl,Terbutaline,Terbutaline,2.5 mg,Inhaler,Respiratory,MSD
MED0077,Bricanyl,Terbutaline,Terbutaline,2.5 mg,Tablet,Respiratory,SPIMACO
MED0078,Ambroxol,Ambroxol HCl,Ambroxol HCl,30 mg,Tablet,Respiratory,Roche
MED0079,Plavix,Clopidogrel,Clopidogrel,75 mg,Tablet,Cardiovascular,GSK
MED0080,Aspirin Protect,Acetylsalicylic Acid,Acetylsalicylic Acid,100 mg,Tablet,Cardiovascular,Libyan Pharma Co.
MED0081,Crestor,Rosuvastatin,Rosuvastatin,10 mg,Tablet,Cardiovascular,GSK
MED0082,Crestor,Rosuvastatin,Rosuvastatin,20 mg,Tablet,Cardiovascular,SPIMACO
MED0083,Lipitor,Atorvastatin,Atorvastatin,10 mg,Tablet,Cardiovascular,SPIMACO
MED0084,Lipitor,Atorvastatin,Atorvastatin,20 mg,Tablet,Cardiovascular,SPIMACO
MED0085,Lipitor,Atorvastatin,Atorvastatin,40 mg,Tablet,Cardiovascular,Julphar
MED0086,Vitamin C,Ascorbic Acid,Ascorbic Acid,500 mg,Effervescent,Vitamins,Sanofi
MED0087,Vitamin C,Ascorbic Acid,Ascorbic Acid,500 mg,Tablet,Vitamins,Bayer
MED0088,Vitamin C,Ascorbic Acid,Ascorbic Acid,1000 mg,Tablet,Vitamins,Libyan Pharma Co.
MED0089,Vitamin C,Ascorbic Acid,Ascorbic Acid,1000 mg,Effervescent,Vitamins,SPIMACO
MED0090,Vitamin D3,Cholecalciferol,Cholecalciferol,1000 IU,Drops,Vitamins,Pfizer
MED0091,Vitamin D3,Cholecalciferol,Cholecalciferol,1000 IU,Tablet,Vitamins,Bayer
MED0092,Vitamin D3,Cholecalciferol,Cholecalciferol,50000 IU,Drops,Vitamins,Hikma
MED0093,Vitamin D3,Cholecalciferol,Cholecalciferol,50000 IU,Tablet,Vitamins,Medreich
MED0094,Folic Acid,Folic Acid,Folic Acid,5 mg,Tablet,Vitamins,Libyan Pharma Co.
MED0095,Centrum,Multivitamin,Multivitamin,Standard,Tablet,Vitamins,Medreich
MED0096,Iron Complex,Ferrous Sulfate,Ferrous Sulfate,200 mg,Syrup,Vitamins,Al-Andalous Pharma
MED0097,Iron Complex,Ferrous Sulfate,Ferrous Sulfate,200 mg,Tablet,Vitamins,MSD
MED0098,Betaderm,Betamethasone,Betamethasone,0.1%,Cream,Dermatology,Bayer
MED0099,Fucidin,Fusidic Acid,Fusidic Acid,2%,Cream,Dermatology,MSD
MED0100,Daktarin,Miconazole,Miconazole,2%,Cream,Dermatology,Hikma
MED0101,Nurofen for Children,Ibuprofen,Ibuprofen,100mg/5ml,Syrup,Pediatric,MSD
MED0102,Panadol Baby,Paracetamol,Paracetamol,120mg/5ml,Syrup,Pediatric,GSK
MED0103,Pediasure,Nutritional Supplement,Nutritional Supplement,Standard,Powder,Pediatric,Pfizer
MED0104,Naproxen,Naproxen,Naproxen,250 mg,Tablet,Analgesics,Hikma
MED0105,Furosemide,Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Novartis
MED0106,Calcium Carbonate,Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,GSK
MED0107,Montelukast,Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Al-Andalous Pharma
MED0108,ORS Sachet,Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Julphar
MED0109,Codeine Syrup,Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Al-Andalous Pharma
MED0110,Salbutamol Nebules,Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,SPIMACO
MED0111,Loperamide,Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Libyan Pharma Co.
MED0112,Ranitidine,Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Sanofi
MED0113,Loperamide (Julphar),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Julphar
MED0114,Fluconazole,Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Medreich
MED0115,Spironolactone,Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Pfizer
MED0116,Dexamethasone,Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Sanofi
MED0117,Dexamethasone (Bayer),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Bayer
MED0118,Ranitidine (SPIMACO),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,SPIMACO
MED0119,Spironolactone (Pfizer),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Pfizer
MED0120,Loperamide (GSK),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,GSK
MED0121,Dexamethasone (GSK),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,GSK
MED0122,Fluconazole (Al-Andalous Pharma),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Al-Andalous Pharma
MED0123,Doxycycline,Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Bayer
MED0124,Dexamethasone (Julphar),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Julphar
MED0125,Dexamethasone (Hikma),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Hikma
MED0126,Levothyroxine,Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,MSD
MED0127,Loperamide (Pfizer),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Pfizer
MED0128,Mebeverine,Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Sanofi
MED0129,Meloxicam,Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,MSD
MED0130,Warfarin,Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Pfizer
MED0131,Clindamycin,Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,MSD
MED0132,Mebeverine (GSK),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,GSK
MED0133,Warfarin (SPIMACO),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,SPIMACO
MED0134,Fluconazole (SPIMACO),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,SPIMACO
MED0135,Meloxicam (GSK),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,GSK
MED0136,Doxycycline (Libyan Pharma Co.),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Libyan Pharma Co.
MED0137,Calcium Carbonate (Novartis),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Novartis
MED0138,Naproxen (Al-Andalous Pharma),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Al-Andalous Pharma
MED0139,Codeine Syrup (GSK),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,GSK
MED0140,Hydrocortisone,Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,SPIMACO
MED0141,Montelukast (Al-Andalous Pharma),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Al-Andalous Pharma
MED0142,Hydrocortisone (MSD),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,MSD
MED0143,Calcium Carbonate (SPIMACO),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,SPIMACO
MED0144,Montelukast (Pfizer),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Pfizer
MED0145,ORS Sachet (Pfizer),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Pfizer
MED0146,Warfarin (Libyan Pharma Co.),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Libyan Pharma Co.
MED0147,Fluconazole (MSD),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,MSD
MED0148,Codeine Syrup (Libyan Pharma Co.),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Libyan Pharma Co.
MED0149,Warfarin (Hikma),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Hikma
MED0150,Loperamide (Sanofi),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Sanofi
MED0151,Ranitidine (Bayer),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Bayer
MED0152,Salbutamol Nebules (Roche),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Roche
MED0153,Calcium Carbonate (Libyan Pharma Co.),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,Libyan Pharma Co.
MED0154,Montelukast (GSK),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,GSK
MED0155,Salbutamol Nebules (Julphar),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Julphar
MED0156,Dexamethasone (Sanofi),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Sanofi
MED0157,Spironolactone (Novartis),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Novartis
MED0158,Salbutamol Nebules (Al-Andalous Pharma),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Al-Andalous Pharma
MED0159,Ranitidine (Novartis),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Novartis
MED0160,ORS Sachet (Libyan Pharma Co.),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Libyan Pharma Co.
MED0161,Meloxicam (Libyan Pharma Co.),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Libyan Pharma Co.
MED0162,Warfarin (Novartis),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Novartis
MED0163,ORS Sachet (SPIMACO),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,SPIMACO
MED0164,Salbutamol Nebules (GSK),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,GSK
MED0165,Clindamycin (Julphar),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Julphar
MED0166,Spironolactone (GSK),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,GSK
MED0167,ORS Sachet (Sanofi),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Sanofi
MED0168,Vitamin B Complex,B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Pfizer
MED0169,Furosemide (Julphar),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Julphar
MED0170,Warfarin (Novartis),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Novartis
MED0171,Furosemide (Julphar),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Julphar
MED0172,Furosemide (Roche),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Roche
MED0173,Dexamethasone (Sanofi),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Sanofi
MED0174,Warfarin (Sanofi),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Sanofi
MED0175,Warfarin (Medreich),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Medreich
MED0176,Warfarin (GSK),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,GSK
MED0177,Codeine Syrup (Sanofi),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Sanofi
MED0178,ORS Sachet (Julphar),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Julphar
MED0179,Salbutamol Nebules (Medreich),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Medreich
MED0180,Montelukast (Roche),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Roche
MED0181,Meloxicam (Julphar),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Julphar
MED0182,Naproxen (Roche),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Roche
MED0183,Dexamethasone (GSK),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,GSK
MED0184,Ranitidine (Hikma),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Hikma
MED0185,Ranitidine (Roche),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Roche
MED0186,Vitamin B Complex (GSK),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,GSK
MED0187,Dexamethasone (Bayer),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Bayer
MED0188,Vitamin B Complex (Sanofi),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Sanofi
MED0189,Clindamycin (MSD),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,MSD
MED0190,Loperamide (MSD),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,MSD
MED0191,Levothyroxine (Roche),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Roche
MED0192,Codeine Syrup (SPIMACO),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,SPIMACO
MED0193,Hydrocortisone (Libyan Pharma Co.),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Libyan Pharma Co.
MED0194,Loperamide (Bayer),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Bayer
MED0195,Calcium Carbonate (Libyan Pharma Co.),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Libyan Pharma Co.
MED0196,Spironolactone (Roche),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Roche
MED0197,Doxycycline (GSK),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,GSK
MED0198,Montelukast (Hikma),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Hikma
MED0199,Salbutamol Nebules (Sanofi),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Sanofi
MED0200,Doxycycline (MSD),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,MSD
MED0201,Dexamethasone (Hikma),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Hikma
MED0202,Clindamycin (Medreich),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Medreich
MED0203,Calcium Carbonate (Hikma),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Hikma
MED0204,Mebeverine (SPIMACO),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,SPIMACO
MED0205,Meloxicam (Roche),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Roche
MED0206,Clindamycin (SPIMACO),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,SPIMACO
MED0207,Levothyroxine (Sanofi),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Sanofi
MED0208,Spironolactone (SPIMACO),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,SPIMACO
MED0209,Hydrocortisone (Medreich),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Medreich
MED0210,Ranitidine (Medreich),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Medreich
MED0211,Warfarin (Libyan Pharma Co.),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Libyan Pharma Co.
MED0212,Doxycycline (Roche),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Roche
MED0213,Naproxen (Medreich),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Medreich
MED0214,Spironolactone (Hikma),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Hikma
MED0215,Levothyroxine (Hikma),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Hikma
MED0216,Levothyroxine (Roche),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Roche
MED0217,Hydrocortisone (Pfizer),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Pfizer
MED0218,Meloxicam (Hikma),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Hikma
MED0219,Hydrocortisone (Bayer),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Bayer
MED0220,Doxycycline (Al-Andalous Pharma),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Al-Andalous Pharma
MED0221,Meloxicam (SPIMACO),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,SPIMACO
MED0222,Meloxicam (GSK),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,GSK
MED0223,Fluconazole (Hikma),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Hikma
MED0224,Loperamide (Roche),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Roche
MED0225,Warfarin (Libyan Pharma Co.),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Libyan Pharma Co.
MED0226,Meloxicam (Bayer),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Bayer
MED0227,Montelukast (Julphar),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Julphar
MED0228,Hydrocortisone (Julphar),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Julphar
MED0229,Clindamycin (Hikma),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Hikma
MED0230,Clindamycin (Bayer),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Bayer
MED0231,Loperamide (Al-Andalous Pharma),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Al-Andalous Pharma
MED0232,Ranitidine (Sanofi),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Sanofi
MED0233,Montelukast (Novartis),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Novartis
MED0234,Levothyroxine (Pfizer),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Pfizer
MED0235,Meloxicam (Novartis),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Novartis
MED0236,Salbutamol Nebules (Bayer),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Bayer
MED0237,Dexamethasone (Roche),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Roche
MED0238,Levothyroxine (Novartis),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Novartis
MED0239,Vitamin B Complex (Medreich),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Medreich
MED0240,Levothyroxine (MSD),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,MSD
MED0241,Levothyroxine (SPIMACO),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,SPIMACO
MED0242,Furosemide (Libyan Pharma Co.),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Libyan Pharma Co.
MED0243,Spironolactone (Roche),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Roche
MED0244,Codeine Syrup (Hikma),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Hikma
MED0245,Mebeverine (Sanofi),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Sanofi
MED0246,Calcium Carbonate (Julphar),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Julphar
MED0247,Naproxen (Libyan Pharma Co.),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Libyan Pharma Co.
MED0248,Doxycycline (Medreich),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Medreich
MED0249,Clindamycin (Sanofi),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Sanofi
MED0250,Vitamin B Complex (Hikma),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Hikma
MED0251,ORS Sachet (Bayer),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Bayer
MED0252,Clindamycin (Roche),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Roche
